Time,DOOR_ID,IN,OUT
2024-10-01 16:00:00,2,7,14
2024-10-01 17:00:00,0,27,14
2024-10-01 17:00:00,1,29,11
2024-10-01 17:00:00,2,3,9
2024-10-01 18:00:00,0,1,4
2024-10-01 18:00:00,1,6,0
2024-10-01 18:00:00,2,4,13
2024-10-01 19:00:00,0,0,9
2024-10-01 19:00:00,1,25,17
2024-10-01 19:00:00,2,1,6
2024-10-01 20:00:00,0,11,10
2024-10-01 20:00:00,1,8,21
2024-10-01 20:00:00,2,24,0
2024-10-01 21:00:00,0,28,25
2024-10-01 21:00:00,1,24,16
2024-10-01 21:00:00,2,23,27
2024-10-01 22:00:00,0,5,26
2024-10-01 22:00:00,1,23,12
2024-10-01 22:00:00,2,0,20
2024-10-02 07:00:00,0,13,3
2024-10-02 07:00:00,1,22,0
2024-10-02 07:00:00,2,23,16
2024-10-02 08:00:00,0,11,28
2024-10-02 08:00:00,1,14,15
2024-10-02 08:00:00,2,29,3
2024-10-02 09:00:00,0,14,30
2024-10-02 09:00:00,1,26,28
2024-10-02 09:00:00,2,17,26
2024-10-02 10:00:00,0,13,23
2024-10-02 10:00:00,1,12,7
2024-10-02 10:00:00,2,5,17
2024-10-02 11:00:00,0,12,7
2024-10-02 11:00:00,1,19,14
2024-10-02 11:00:00,2,26,22
2024-10-02 12:00:00,0,0,18
2024-10-02 12:00:00,1,28,16
2024-10-02 12:00:00,2,24,22
2024-10-02 13:00:00,0,21,12
2024-10-02 13:00:00,1,5,16
2024-10-02 13:00:00,2,22,27
2024-10-02 14:00:00,0,23,21
2024-10-02 14:00:00,1,29,29
2024-10-02 14:00:00,2,7,5
2024-10-02 15:00:00,0,11,29
2024-10-02 15:00:00,1,7,10
2024-10-02 15:00:00,2,18,16
2024-10-02 16:00:00,0,10,2
2024-10-02 16:00:00,1,22,23
2024-10-02 16:00:00,2,1,9
2024-10-02 17:00:00,0,14,3
2024-10-02 17:00:00,1,15,9
2024-10-02 17:00:00,2,22,23
2024-10-02 18:00:00,0,11,11
2024-10-02 18:00:00,1,7,24
2024-10-02 18:00:00,2,14,1
2024-10-02 19:00:00,0,0,5
2024-10-02 19:00:00,1,12,17
2024-10-02 19:00:00,2,10,29
2024-10-02 20:00:00,0,9,23
2024-10-02 20:00:00,1,22,23
2024-10-02 20:00:00,2,10,14
2024-10-02 21:00:00,0,13,17
2024-10-02 21:00:00,1,13,19
2024-10-02 21:00:00,2,6,25
2024-10-02 22:00:00,0,11,14
2024-10-02 22:00:00,1,25,29
2024-10-02 22:00:00,2,28,8
2024-10-03 07:00:00,0,9,30
2024-10-03 07:00:00,1,20,29
2024-10-03 07:00:00,2,9,25
2024-10-03 08:00:00,0,19,17
2024-10-03 08:00:00,1,30,15
2024-10-03 08:00:00,2,30,4
2024-10-03 09:00:00,0,3,22
2024-10-03 09:00:00,1,5,1
2024-10-03 09:00:00,2,21,6
2024-10-03 10:00:00,0,20,27
2024-10-03 10:00:00,1,10,27
2024-10-03 10:00:00,2,4,3
2024-10-03 11:00:00,0,2,25
2024-10-03 11:00:00,1,21,14
2024-10-03 11:00:00,2,7,4
2024-10-03 12:00:00,0,12,0
2024-10-03 12:00:00,1,19,9
2024-10-03 12:00:00,2,24,9
2024-10-03 13:00:00,0,22,21
2024-10-03 13:00:00,1,10,21
2024-10-03 13:00:00,2,7,20
2024-10-03 14:00:00,0,20,10
2024-10-03 14:00:00,1,23,15
2024-10-03 14:00:00,2,11,24
2024-10-03 15:00:00,0,8,11
2024-10-03 15:00:00,1,23,18
2024-10-03 15:00:00,2,18,24
2024-10-03 16:00:00,0,19,3
2024-10-03 16:00:00,1,16,7
2024-10-03 16:00:00,2,16,24
2024-10-03 17:00:00,0,10,3
2024-10-03 17:00:00,1,14,9
2024-10-03 17:00:00,2,29,26
2024-10-03 18:00:00,0,12,25
2024-10-03 18:00:00,1,16,26
2024-10-03 18:00:00,2,6,22
2024-10-03 19:00:00,0,1,24
2024-10-03 19:00:00,1,0,4
2024-10-03 19:00:00,2,10,21
2024-10-03 20:00:00,0,15,21
2024-10-03 20:00:00,1,0,1
2024-10-03 20:00:00,2,20,30
2024-10-03 21:00:00,0,30,15
2024-10-03 21:00:00,1,29,3
2024-10-03 21:00:00,2,25,2
2024-10-03 22:00:00,0,15,19
2024-10-03 22:00:00,1,20,2
2024-10-03 22:00:00,2,25,12
2024-10-04 07:00:00,0,26,8
2024-10-04 07:00:00,1,23,11
2024-10-04 07:00:00,2,9,23
2024-10-04 08:00:00,0,27,17
2024-10-04 08:00:00,1,2,4
2024-10-04 08:00:00,2,24,23
2024-10-04 09:00:00,0,17,25
2024-10-04 09:00:00,1,25,7
2024-10-04 09:00:00,2,19,19
2024-10-04 10:00:00,0,24,30
2024-10-04 10:00:00,1,20,18
2024-10-04 10:00:00,2,19,10
2024-10-04 11:00:00,0,2,5
2024-10-04 11:00:00,1,9,16
2024-10-04 11:00:00,2,15,16
2024-10-04 12:00:00,0,10,7
2024-10-04 12:00:00,1,8,28
2024-10-04 12:00:00,2,28,23
2024-10-04 13:00:00,0,3,25
2024-10-04 13:00:00,1,16,13
2024-10-04 13:00:00,2,13,2
2024-10-04 14:00:00,0,28,8
2024-10-04 14:00:00,1,27,7
2024-10-04 14:00:00,2,25,18
2024-10-04 15:00:00,0,12,24
2024-10-04 15:00:00,1,0,10
2024-10-04 15:00:00,2,30,15
2024-10-04 16:00:00,0,11,24
2024-10-04 16:00:00,1,14,7
2024-10-04 16:00:00,2,28,9
2024-10-04 17:00:00,0,20,16
2024-10-04 17:00:00,1,14,14
2024-10-04 17:00:00,2,0,12
2024-10-04 18:00:00,0,25,20
2024-10-04 18:00:00,1,9,25
2024-10-04 18:00:00,2,22,7
2024-10-04 19:00:00,0,17,0
2024-10-04 19:00:00,1,9,21
2024-10-04 19:00:00,2,29,23
2024-10-04 20:00:00,0,23,1
2024-10-04 20:00:00,1,19,6
2024-10-04 20:00:00,2,18,22
2024-10-04 21:00:00,0,24,29
2024-10-04 21:00:00,1,21,18
2024-10-04 21:00:00,2,17,24
2024-10-04 22:00:00,0,24,27
2024-10-04 22:00:00,1,27,10
2024-10-04 22:00:00,2,30,25
2024-10-05 07:00:00,0,11,4
2024-10-05 07:00:00,1,19,26
2024-10-05 07:00:00,2,5,12
2024-10-05 08:00:00,0,21,8
2024-10-05 08:00:00,1,27,29
2024-10-05 08:00:00,2,29,13
2024-10-05 09:00:00,0,23,29
2024-10-05 09:00:00,1,28,15
2024-10-05 09:00:00,2,21,30
2024-10-05 10:00:00,0,27,17
2024-10-05 10:00:00,1,12,17
2024-10-05 10:00:00,2,27,23
2024-10-05 11:00:00,0,18,21
2024-10-05 11:00:00,1,28,13
2024-10-05 11:00:00,2,12,1
2024-10-05 12:00:00,0,2,6
2024-10-05 12:00:00,1,30,16
2024-10-05 12:00:00,2,4,10
2024-10-05 13:00:00,0,5,20
2024-10-05 13:00:00,1,24,3
2024-10-05 13:00:00,2,27,0
2024-10-05 14:00:00,0,10,2
2024-10-05 14:00:00,1,19,24
2024-10-05 14:00:00,2,10,24
2024-10-05 15:00:00,0,15,8
2024-10-05 15:00:00,1,23,21
2024-10-05 15:00:00,2,11,27
2024-10-05 16:00:00,0,27,24
2024-10-05 16:00:00,1,9,20
2024-10-05 16:00:00,2,2,1
2024-10-05 17:00:00,0,30,28
2024-10-05 17:00:00,1,4,7
2024-10-05 17:00:00,2,30,11
2024-10-05 18:00:00,0,19,19
2024-10-05 18:00:00,1,20,17
2024-10-05 18:00:00,2,22,20
2024-10-05 19:00:00,0,12,20
2024-10-05 19:00:00,1,3,16
2024-10-05 19:00:00,2,13,22
2024-10-05 20:00:00,0,30,6
2024-10-05 20:00:00,1,17,13
2024-10-05 20:00:00,2,1,1
2024-10-05 21:00:00,0,25,19
2024-10-05 21:00:00,1,16,5
2024-10-05 21:00:00,2,26,6
2024-10-05 22:00:00,0,10,3
2024-10-05 22:00:00,1,24,28
2024-10-05 22:00:00,2,24,4
2024-10-06 07:00:00,0,18,17
2024-10-06 07:00:00,1,9,16
2024-10-06 07:00:00,2,28,29
2024-10-06 08:00:00,0,17,20
2024-10-06 08:00:00,1,20,3
2024-10-06 08:00:00,2,13,10
2024-10-06 09:00:00,0,6,30
2024-10-06 09:00:00,1,1,19
2024-10-06 09:00:00,2,8,9
2024-10-06 10:00:00,0,22,22
2024-10-06 10:00:00,1,15,7
2024-10-06 10:00:00,2,10,24
2024-10-06 11:00:00,0,10,9
2024-10-06 11:00:00,1,6,6
2024-10-06 11:00:00,2,9,0
2024-10-06 12:00:00,0,29,14
2024-10-06 12:00:00,1,12,17
2024-10-06 12:00:00,2,18,8
2024-10-06 13:00:00,0,24,1
2024-10-06 13:00:00,1,29,30
2024-10-06 13:00:00,2,2,4
2024-10-06 14:00:00,0,15,25
2024-10-06 14:00:00,1,26,6
2024-10-06 14:00:00,2,1,26
2024-10-06 15:00:00,0,27,6
2024-10-06 15:00:00,1,17,18
2024-10-06 15:00:00,2,16,4
2024-10-06 16:00:00,0,14,14
2024-10-06 16:00:00,1,13,16
2024-10-06 16:00:00,2,5,3
2024-10-06 17:00:00,0,17,9
2024-10-06 17:00:00,1,1,25
2024-10-06 17:00:00,2,4,9
2024-10-06 18:00:00,0,2,3
2024-10-06 18:00:00,1,17,25
2024-10-06 18:00:00,2,20,4
2024-10-06 19:00:00,0,5,14
2024-10-06 19:00:00,1,15,8
2024-10-06 19:00:00,2,20,4
2024-10-06 20:00:00,0,18,18
2024-10-06 20:00:00,1,6,19
2024-10-06 20:00:00,2,18,30
2024-10-06 21:00:00,0,28,20
2024-10-06 21:00:00,1,19,1
2024-10-06 21:00:00,2,5,10
2024-10-06 22:00:00,0,9,4
2024-10-06 22:00:00,1,8,2
2024-10-06 22:00:00,2,11,7
2024-10-07 07:00:00,0,27,7
2024-10-07 07:00:00,1,9,21
2024-10-07 07:00:00,2,10,22
2024-10-07 08:00:00,0,0,7
2024-10-07 08:00:00,1,11,5
2024-10-07 08:00:00,2,17,5
2024-10-07 09:00:00,0,3,23
2024-10-07 09:00:00,1,1,15
2024-10-07 09:00:00,2,26,9
2024-10-07 10:00:00,0,20,3
2024-10-07 10:00:00,1,10,7
2024-10-07 10:00:00,2,28,12
2024-10-07 11:00:00,0,9,1
2024-10-07 11:00:00,1,25,0
2024-10-07 11:00:00,2,10,3
2024-10-07 12:00:00,0,17,28
2024-10-07 12:00:00,1,7,1
2024-10-07 12:00:00,2,29,21
2024-10-07 13:00:00,0,26,23
2024-10-07 13:00:00,1,20,8
2024-10-07 13:00:00,2,1,20
2024-10-07 14:00:00,0,28,27
2024-10-07 14:00:00,1,12,3
2024-10-07 14:00:00,2,16,24
2024-10-07 15:00:00,0,22,5
2024-10-07 15:00:00,1,26,21
2024-10-07 15:00:00,2,13,30
2024-10-07 16:00:00,0,4,22
2024-10-07 16:00:00,1,21,5
2024-10-07 16:00:00,2,3,17
2024-10-07 17:00:00,0,12,2
2024-10-07 17:00:00,1,4,29
2024-10-07 17:00:00,2,19,10
2024-10-07 18:00:00,0,29,16
2024-10-07 18:00:00,1,25,7
2024-10-07 18:00:00,2,1,9
2024-10-07 19:00:00,0,26,20
2024-10-07 19:00:00,1,23,29
2024-10-07 19:00:00,2,14,8
2024-10-07 20:00:00,0,8,23
2024-10-07 20:00:00,1,2,14
2024-10-07 20:00:00,2,28,16
2024-10-07 21:00:00,0,18,21
2024-10-07 21:00:00,1,8,19
2024-10-07 21:00:00,2,12,25
2024-10-07 22:00:00,0,24,6
2024-10-07 22:00:00,1,21,25
2024-10-07 22:00:00,2,3,17
2024-10-08 07:00:00,0,11,6
2024-10-08 07:00:00,1,30,20
2024-10-08 07:00:00,2,21,5
2024-10-08 08:00:00,0,9,13
2024-10-08 08:00:00,1,5,29
2024-10-08 08:00:00,2,15,28
2024-10-08 09:00:00,0,20,26
2024-10-08 09:00:00,1,11,3
2024-10-08 09:00:00,2,4,2
2024-10-08 10:00:00,0,26,19
2024-10-08 10:00:00,1,17,23
2024-10-08 10:00:00,2,11,3
2024-10-08 11:00:00,0,19,18
2024-10-08 11:00:00,1,1,4
2024-10-08 11:00:00,2,23,24
2024-10-08 12:00:00,0,10,16
2024-10-08 12:00:00,1,19,24
2024-10-08 12:00:00,2,5,19
2024-10-08 13:00:00,0,8,11
2024-10-08 13:00:00,1,18,19
2024-10-08 13:00:00,2,1,19
2024-10-08 14:00:00,0,29,30
2024-10-08 14:00:00,1,21,23
2024-10-08 14:00:00,2,23,23
2024-10-08 15:00:00,0,3,24
2024-10-08 15:00:00,1,1,5
2024-10-08 15:00:00,2,15,28
2024-10-08 16:00:00,0,15,19
2024-10-08 16:00:00,1,10,12
2024-10-08 16:00:00,2,22,7
2024-10-08 17:00:00,0,14,13
2024-10-08 17:00:00,1,11,1
2024-10-08 17:00:00,2,10,0
2024-10-08 18:00:00,0,27,6
2024-10-08 18:00:00,1,8,20
2024-10-08 18:00:00,2,14,22
2024-10-08 19:00:00,0,29,3
2024-10-08 19:00:00,1,27,9
2024-10-08 19:00:00,2,28,24
2024-10-08 20:00:00,0,23,28
2024-10-08 20:00:00,1,27,1
2024-10-08 20:00:00,2,23,19
2024-10-08 21:00:00,0,3,3
2024-10-08 21:00:00,1,12,15
2024-10-08 21:00:00,2,12,5
2024-10-08 22:00:00,0,30,11
2024-10-08 22:00:00,1,1,18
2024-10-08 22:00:00,2,12,12
2024-10-09 07:00:00,0,3,7
2024-10-09 07:00:00,1,21,15
2024-10-09 07:00:00,2,25,9
2024-10-09 08:00:00,0,24,7
2024-10-09 08:00:00,1,6,26
2024-10-09 08:00:00,2,21,14
2024-10-09 09:00:00,0,5,22
2024-10-09 09:00:00,1,24,15
2024-10-09 09:00:00,2,29,28
2024-10-09 10:00:00,0,24,27
2024-10-09 10:00:00,1,8,30
2024-10-09 10:00:00,2,25,22
2024-10-09 11:00:00,0,22,6
2024-10-09 11:00:00,1,0,11
2024-10-09 11:00:00,2,27,13
2024-10-09 12:00:00,0,1,7
2024-10-09 12:00:00,1,25,7
2024-10-09 12:00:00,2,16,21
2024-10-09 13:00:00,0,0,23
2024-10-09 13:00:00,1,19,11
2024-10-09 13:00:00,2,7,25
2024-10-09 14:00:00,0,24,9
2024-10-09 14:00:00,1,1,23
2024-10-09 14:00:00,2,17,22
2024-10-09 15:00:00,0,23,11
2024-10-09 15:00:00,1,3,30
2024-10-09 15:00:00,2,14,15
2024-10-09 16:00:00,0,5,27
2024-10-09 16:00:00,1,22,8
2024-10-09 16:00:00,2,11,30
2024-10-09 17:00:00,0,29,14
2024-10-09 17:00:00,1,0,9
2024-10-09 17:00:00,2,1,28
2024-10-09 18:00:00,0,18,10
2024-10-09 18:00:00,1,15,6
2024-10-09 18:00:00,2,26,7
2024-10-09 19:00:00,0,14,11
2024-10-09 19:00:00,1,15,4
2024-10-09 19:00:00,2,7,15
2024-10-09 20:00:00,0,15,7
2024-10-09 20:00:00,1,4,24
2024-10-09 20:00:00,2,10,5
2024-10-09 21:00:00,0,9,18
2024-10-09 21:00:00,1,30,5
2024-10-09 21:00:00,2,22,0
2024-10-09 22:00:00,0,27,9
2024-10-09 22:00:00,1,19,18
2024-10-09 22:00:00,2,25,24
2024-10-10 07:00:00,0,29,24
2024-10-10 07:00:00,1,7,7
2024-10-10 07:00:00,2,17,1
2024-10-10 08:00:00,0,21,21
2024-10-10 08:00:00,1,28,3
2024-10-10 08:00:00,2,26,22
2024-10-10 09:00:00,0,28,13
2024-10-10 09:00:00,1,8,28
2024-10-10 09:00:00,2,14,14
2024-10-10 10:00:00,0,23,0
2024-10-10 10:00:00,1,4,9
2024-10-10 10:00:00,2,7,29
2024-10-10 11:00:00,0,8,21
2024-10-10 11:00:00,1,16,27
2024-10-10 11:00:00,2,15,22
2024-10-10 12:00:00,0,30,3
2024-10-10 12:00:00,1,1,0
2024-10-10 12:00:00,2,2,5
2024-10-10 13:00:00,0,2,18
2024-10-10 13:00:00,1,27,19
2024-10-10 13:00:00,2,25,4
2024-10-10 14:00:00,0,28,30
2024-10-10 14:00:00,1,27,14
2024-10-10 14:00:00,2,11,17
2024-10-10 15:00:00,0,3,24
2024-10-10 15:00:00,1,6,27
2024-10-10 15:00:00,2,24,22
2024-10-10 16:00:00,0,0,17
2024-10-10 16:00:00,1,21,10
2024-10-10 16:00:00,2,25,23
2024-10-10 17:00:00,0,4,20
2024-10-10 17:00:00,1,12,26
2024-10-10 17:00:00,2,8,3
2024-10-10 18:00:00,0,20,23
2024-10-10 18:00:00,1,15,3
2024-10-10 18:00:00,2,23,16
2024-10-10 19:00:00,0,10,29
2024-10-10 19:00:00,1,6,27
2024-10-10 19:00:00,2,9,3
2024-10-10 20:00:00,0,21,7
2024-10-10 20:00:00,1,23,17
2024-10-10 20:00:00,2,11,3
2024-10-10 21:00:00,0,20,1
2024-10-10 21:00:00,1,19,4
2024-10-10 21:00:00,2,11,14
2024-10-10 22:00:00,0,3,14
2024-10-10 22:00:00,1,29,13
2024-10-10 22:00:00,2,20,1
2024-10-11 07:00:00,0,16,1
2024-10-11 07:00:00,1,11,30
2024-10-11 07:00:00,2,24,2
2024-10-11 08:00:00,0,28,29
2024-10-11 08:00:00,1,21,21
2024-10-11 08:00:00,2,0,6
2024-10-11 09:00:00,0,1,29
2024-10-11 09:00:00,1,11,6
2024-10-11 09:00:00,2,8,4
2024-10-11 10:00:00,0,0,20
2024-10-11 10:00:00,1,12,14
2024-10-11 10:00:00,2,24,17
2024-10-11 11:00:00,0,11,15
2024-10-11 11:00:00,1,14,13
2024-10-11 11:00:00,2,13,4
2024-10-11 12:00:00,0,3,1
2024-10-11 12:00:00,1,30,5
2024-10-11 12:00:00,2,17,5
2024-10-11 13:00:00,0,10,28
2024-10-11 13:00:00,1,9,9
2024-10-11 13:00:00,2,25,27
2024-10-11 14:00:00,0,19,30
2024-10-11 14:00:00,1,7,14
2024-10-11 14:00:00,2,18,19
2024-10-11 15:00:00,0,27,11
2024-10-11 15:00:00,1,8,16
2024-10-11 15:00:00,2,12,25
2024-10-11 16:00:00,0,3,11
2024-10-11 16:00:00,1,28,3
2024-10-11 16:00:00,2,1,15
2024-10-11 17:00:00,0,22,21
2024-10-11 17:00:00,1,9,2
2024-10-11 17:00:00,2,13,3
2024-10-11 18:00:00,0,12,21
2024-10-11 18:00:00,1,6,28
2024-10-11 18:00:00,2,1,25
2024-10-11 19:00:00,0,8,3
2024-10-11 19:00:00,1,15,6
2024-10-11 19:00:00,2,2,12
2024-10-11 20:00:00,0,16,13
2024-10-11 20:00:00,1,29,13
2024-10-11 20:00:00,2,15,6
2024-10-11 21:00:00,0,12,3
2024-10-11 21:00:00,1,30,11
2024-10-11 21:00:00,2,9,21
2024-10-11 22:00:00,0,2,8
2024-10-11 22:00:00,1,20,30
2024-10-11 22:00:00,2,4,7
2024-10-12 07:00:00,0,14,30
2024-10-12 07:00:00,1,10,1
2024-10-12 07:00:00,2,15,15
2024-10-12 08:00:00,0,24,27
2024-10-12 08:00:00,1,2,16
2024-10-12 08:00:00,2,11,22
2024-10-12 09:00:00,0,9,11
2024-10-12 09:00:00,1,20,16
2024-10-12 09:00:00,2,2,21
2024-10-12 10:00:00,0,23,3
2024-10-12 10:00:00,1,22,16
2024-10-12 10:00:00,2,11,1
2024-10-12 11:00:00,0,22,2
2024-10-12 11:00:00,1,0,25
2024-10-12 11:00:00,2,22,15
2024-10-12 12:00:00,0,14,18
2024-10-12 12:00:00,1,20,0
2024-10-12 12:00:00,2,15,25
2024-10-12 13:00:00,0,15,17
2024-10-12 13:00:00,1,7,15
2024-10-12 13:00:00,2,3,11
2024-10-12 14:00:00,0,10,9
2024-10-12 14:00:00,1,1,11
2024-10-12 14:00:00,2,11,16
2024-10-12 15:00:00,0,30,16
2024-10-12 15:00:00,1,12,11
2024-10-12 15:00:00,2,10,22
2024-10-12 16:00:00,0,23,2
2024-10-12 16:00:00,1,21,28
2024-10-12 16:00:00,2,11,27
2024-10-12 17:00:00,0,13,22
2024-10-12 17:00:00,1,19,6
2024-10-12 17:00:00,2,10,4
2024-10-12 18:00:00,0,15,5
2024-10-12 18:00:00,1,12,30
2024-10-12 18:00:00,2,25,8
2024-10-12 19:00:00,0,30,29
2024-10-12 19:00:00,1,4,17
2024-10-12 19:00:00,2,6,7
2024-10-12 20:00:00,0,29,30
2024-10-12 20:00:00,1,9,2
2024-10-12 20:00:00,2,22,23
2024-10-12 21:00:00,0,8,7
2024-10-12 21:00:00,1,0,27
2024-10-12 21:00:00,2,25,16
2024-10-12 22:00:00,0,18,27
2024-10-12 22:00:00,1,25,13
2024-10-12 22:00:00,2,8,12
2024-10-13 07:00:00,0,7,29
2024-10-13 07:00:00,1,17,30
2024-10-13 07:00:00,2,13,1
2024-10-13 08:00:00,0,6,4
2024-10-13 08:00:00,1,17,10
2024-10-13 08:00:00,2,15,26
2024-10-13 09:00:00,0,16,16
2024-10-13 09:00:00,1,24,4
2024-10-13 09:00:00,2,23,25
2024-10-13 10:00:00,0,28,15
2024-10-13 10:00:00,1,26,16
2024-10-13 10:00:00,2,27,20
2024-10-13 11:00:00,0,27,12
2024-10-13 11:00:00,1,8,6
2024-10-13 11:00:00,2,21,2
2024-10-13 12:00:00,0,16,1
2024-10-13 12:00:00,1,12,20
2024-10-13 12:00:00,2,7,11
2024-10-13 13:00:00,0,25,13
2024-10-13 13:00:00,1,12,27
2024-10-13 13:00:00,2,27,28
2024-10-13 14:00:00,0,3,2
2024-10-13 14:00:00,1,25,5
2024-10-13 14:00:00,2,12,22
2024-10-13 15:00:00,0,2,18
2024-10-13 15:00:00,1,5,26
2024-10-13 15:00:00,2,3,25
2024-10-13 16:00:00,0,24,18
2024-10-13 16:00:00,1,12,8
2024-10-13 16:00:00,2,6,27
2024-10-13 17:00:00,0,21,23
2024-10-13 17:00:00,1,18,21
2024-10-13 17:00:00,2,10,25
2024-10-13 18:00:00,0,3,30
2024-10-13 18:00:00,1,18,24
2024-10-13 18:00:00,2,25,22
2024-10-13 19:00:00,0,0,11
2024-10-13 19:00:00,1,11,3
2024-10-13 19:00:00,2,26,22
2024-10-13 20:00:00,0,9,2
2024-10-13 20:00:00,1,0,27
2024-10-13 20:00:00,2,4,18
2024-10-13 21:00:00,0,6,19
2024-10-13 21:00:00,1,29,30
2024-10-13 21:00:00,2,21,18
2024-10-13 22:00:00,0,19,19
2024-10-13 22:00:00,1,3,7
2024-10-13 22:00:00,2,6,22
2024-10-14 07:00:00,0,23,19
2024-10-14 07:00:00,1,26,17
2024-10-14 07:00:00,2,12,17
2024-10-14 08:00:00,0,4,23
2024-10-14 08:00:00,1,7,23
2024-10-14 08:00:00,2,13,14
2024-10-14 09:00:00,0,18,4
2024-10-14 09:00:00,1,5,0
2024-10-14 09:00:00,2,23,22
2024-10-14 10:00:00,0,28,30
2024-10-14 10:00:00,1,29,6
2024-10-14 10:00:00,2,29,26
2024-10-14 11:00:00,0,12,25
2024-10-14 11:00:00,1,9,12
2024-10-14 11:00:00,2,10,20
2024-10-14 12:00:00,0,23,10
2024-10-14 12:00:00,1,7,24
2024-10-14 12:00:00,2,19,20
2024-10-14 13:00:00,0,24,2
2024-10-14 13:00:00,1,3,7
2024-10-14 13:00:00,2,18,17
2024-10-14 14:00:00,0,23,14
2024-10-14 14:00:00,1,20,4
2024-10-14 14:00:00,2,13,6
2024-10-14 15:00:00,0,11,0
2024-10-14 15:00:00,1,2,3
2024-10-14 15:00:00,2,12,22
2024-10-14 16:00:00,0,28,24
2024-10-14 16:00:00,1,15,4
2024-10-14 16:00:00,2,24,12
2024-10-14 17:00:00,0,5,13
2024-10-14 17:00:00,1,23,19
2024-10-14 17:00:00,2,0,7
2024-10-14 18:00:00,0,1,11
2024-10-14 18:00:00,1,16,25
2024-10-14 18:00:00,2,29,22
2024-10-14 19:00:00,0,27,4
2024-10-14 19:00:00,1,2,30
2024-10-14 19:00:00,2,6,4
2024-10-14 20:00:00,0,13,26
2024-10-14 20:00:00,1,26,14
2024-10-14 20:00:00,2,11,3
2024-10-14 21:00:00,0,4,18
2024-10-14 21:00:00,1,4,10
2024-10-14 21:00:00,2,30,1
2024-10-14 22:00:00,0,7,6
2024-10-14 22:00:00,1,17,6
2024-10-14 22:00:00,2,24,2
2024-10-15 07:00:00,0,9,9
2024-10-15 07:00:00,1,19,0
2024-10-15 07:00:00,2,1,29
2024-10-15 08:00:00,0,22,5
2024-10-15 08:00:00,1,0,0
2024-10-15 08:00:00,2,29,29
2024-10-15 09:00:00,0,20,6
2024-10-15 09:00:00,1,28,10
2024-10-15 09:00:00,2,26,26
2024-10-15 10:00:00,0,6,20
2024-10-15 10:00:00,1,12,17
2024-10-15 10:00:00,2,10,5
2024-10-15 11:00:00,0,5,29
2024-10-15 11:00:00,1,6,15
2024-10-15 11:00:00,2,20,6
2024-10-15 12:00:00,0,23,26
2024-10-15 12:00:00,1,8,28
2024-10-15 12:00:00,2,0,23
2024-10-15 13:00:00,0,19,0
2024-10-15 13:00:00,1,16,8
2024-10-15 13:00:00,2,4,20
2024-10-15 14:00:00,0,26,30
2024-10-15 14:00:00,1,23,5
2024-10-15 14:00:00,2,3,1
2024-10-15 15:00:00,0,21,9
2024-10-15 15:00:00,1,17,22
2024-10-15 15:00:00,2,24,28
2024-10-15 16:00:00,0,24,24
2024-10-15 16:00:00,1,18,14
2024-10-15 16:00:00,2,4,27
2024-10-15 17:00:00,0,25,7
2024-10-15 17:00:00,1,8,3
2024-10-15 17:00:00,2,13,23
2024-10-15 18:00:00,0,7,20
2024-10-15 18:00:00,1,26,19
2024-10-15 18:00:00,2,16,23
2024-10-15 19:00:00,0,1,16
2024-10-15 19:00:00,1,28,9
2024-10-15 19:00:00,2,8,2
2024-10-15 20:00:00,0,5,28
2024-10-15 20:00:00,1,1,13
2024-10-15 20:00:00,2,14,27
2024-10-15 21:00:00,0,11,10
2024-10-15 21:00:00,1,27,29
2024-10-15 21:00:00,2,4,13
2024-10-15 22:00:00,0,11,8
2024-10-15 22:00:00,1,22,19
2024-10-15 22:00:00,2,21,23
2024-10-16 07:00:00,0,3,19
2024-10-16 07:00:00,1,0,11
2024-10-16 07:00:00,2,21,18
2024-10-16 08:00:00,0,2,7
2024-10-16 08:00:00,1,2,23
2024-10-16 08:00:00,2,21,9
2024-10-16 09:00:00,0,7,29
2024-10-16 09:00:00,1,14,21
2024-10-16 09:00:00,2,13,22
2024-10-16 10:00:00,0,4,20
2024-10-16 10:00:00,1,27,0
2024-10-16 10:00:00,2,9,23
2024-10-16 11:00:00,0,5,5
2024-10-16 11:00:00,1,19,21
2024-10-16 11:00:00,2,12,11
2024-10-16 12:00:00,0,26,28
2024-10-16 12:00:00,1,27,9
2024-10-16 12:00:00,2,6,21
2024-10-16 13:00:00,0,19,11
2024-10-16 13:00:00,1,28,27
2024-10-16 13:00:00,2,13,6
2024-10-16 14:00:00,0,26,22
2024-10-16 14:00:00,1,18,18
2024-10-16 14:00:00,2,7,28
2024-10-16 15:00:00,0,9,25
2024-10-16 15:00:00,1,9,15
2024-10-16 15:00:00,2,13,8
2024-10-16 16:00:00,0,7,9
2024-10-16 16:00:00,1,7,11
2024-10-16 16:00:00,2,27,27
2024-10-16 17:00:00,0,5,24
2024-10-16 17:00:00,1,7,5
2024-10-16 17:00:00,2,6,1
2024-10-16 18:00:00,0,18,13
2024-10-16 18:00:00,1,22,11
2024-10-16 18:00:00,2,26,26
2024-10-16 19:00:00,0,15,24
2024-10-16 19:00:00,1,2,23
2024-10-16 19:00:00,2,2,7
2024-10-16 20:00:00,0,25,4
2024-10-16 20:00:00,1,26,17
2024-10-16 20:00:00,2,24,15
2024-10-16 21:00:00,0,3,22
2024-10-16 21:00:00,1,18,9
